Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2024-11-11 00:18:21,2024-11-11 23:50:30,UTC-06:00,61,54,84,34.17,96.69,14.2,2680,171,74,2024-11-11 00:18:21,2024-11-11 10:08:18,100,16.0,523,589,331,92,100,66,478,7,88,82
2024-11-10 01:24:44,2024-11-11 00:18:21,UTC-06:00,63,53,85,33.70,98.36,9.9,2056,162,73,2024-11-10 01:24:44,2024-11-10 09:36:56,97,15.4,452,492,245,95,112,40,464,0,91,86
2024-11-09 01:22:37,2024-11-10 01:24:44,UTC-06:00,48,55,74,33.60,98.38,7.0,1953,153,70,2024-11-09 01:22:37,2024-11-09 09:54:31,100,15.5,483,511,234,97,152,28,474,0,94,80
2024-11-07 23:39:13,2024-11-09 01:22:37,UTC-06:00,60,54,84,34.10,98.04,10.8,2306,156,73,2024-11-07 23:39:13,2024-11-08 09:03:24,100,15.1,516,560,215,152,149,44,476,10,92,85
2024-11-07 00:33:03,2024-11-07 23:39:13,UTC-06:00,89,51,97,33.60,97.73,7.8,1892,141,69,2024-11-07 00:33:03,2024-11-07 09:39:05,97,15.2,466,537,184,111,171,71,482,12,88,88
2024-11-06 01:19:59,2024-11-07 00:33:03,UTC-06:00,89,52,94,33.99,97.33,9.4,2078,154,71,2024-11-06 01:19:59,2024-11-06 09:36:02,95,14.9,446,496,172,116,158,50,471,0,90,81
2024-11-04 23:53:01,2024-11-06 01:19:59,UTC-06:00,88,57,99,34.17,97.79,10.1,2231,164,72,2024-11-04 23:53:01,2024-11-05 09:09:09,100,16.0,495,556,361,94,40,61,471,0,89,84
2024-11-04 00:37:46,2024-11-04 23:53:01,UTC-06:00,91,53,93,34.30,97.62,10.1,2035,158,71,2024-11-04 00:37:46,2024-11-04 09:49:06,100,15.6,505,551,303,85,117,46,484,0,92,79
2024-11-02 23:40:37,2024-11-04 00:37:46,UTC-06:00,82,53,88,34.01,97.78,13.0,2489,160,74,2024-11-02 23:40:37,2024-11-03 10:08:56,100,15.1,559,622,289,131,139,63,514,43,89,69
2024-11-02 02:08:03,2024-11-03 00:40:37,UTC-05:00,80,52,84,34.04,97.17,9.7,1959,154,72,2024-11-02 02:08:03,2024-11-02 10:13:05,84,14.2,462,483,339,47,76,21,550,56,95,72
2024-11-01 03:17:20,2024-11-02 02:08:03,UTC-05:00,56,63,81,33.71,99.11,14.6,2796,158,82,2024-11-01 03:17:20,2024-11-01 10:18:03,78,16.7,397,420,272,38,87,23,510,0,94,54
2024-10-30 23:51:43,2024-11-01 03:17:20,UTC-05:00,68,53,73,34.40,97.38,17.0,3740,168,81,2024-10-30 23:51:43,2024-10-31 09:37:38,100,14.7,525,578,219,131,175,53,470,0,92,90
2024-10-29 23:34:26,2024-10-30 23:51:43,UTC-05:00,78,52,78,34.20,96.69,9.6,2159,146,69,2024-10-29 23:34:26,2024-10-30 09:18:30,100,14.6,535,575,170,141,224,40,469,4,94,89
2024-10-29 00:10:48,2024-10-29 23:34:26,UTC-05:00,48,54,64,34.40,97.70,7.0,1924,142,68,2024-10-29 00:10:48,2024-10-29 08:53:46,98,14.8,476,522,167,113,196,46,485,0,91,90
2024-10-27 23:42:15,2024-10-29 00:10:48,UTC-05:00,52,55,68,34.10,97.77,13.3,2496,161,74,2024-10-27 23:42:15,2024-10-28 09:09:26,100,14.9,495,556,249,114,132,61,486,0,90,84
2024-10-26 23:54:16,2024-10-27 23:42:15,UTC-05:00,34,54,58,34.00,96.77,13.4,2506,163,74,2024-10-26 23:54:16,2024-10-27 10:10:30,100,14.2,548,616,266,145,137,68,489,0,89,83
2024-10-26 00:08:46,2024-10-26 23:54:16,UTC-05:00,51,51,69,34.10,97.00,14.0,2552,159,75,2024-10-26 00:08:46,2024-10-26 09:23:56,100,15.5,503,555,328,113,62,52,499,9,90,85
2024-10-25 00:05:36,2024-10-26 00:08:46,UTC-05:00,50,50,68,34.00,95.38,14.1,2740,161,73,2024-10-25 00:05:36,2024-10-25 09:02:30,97,14.2,469,533,230,146,93,64,484,0,87,85
2024-10-23 23:10:52,2024-10-25 00:05:36,UTC-05:00,80,47,81,33.90,97.15,13.0,2546,162,70,2024-10-23 23:10:52,2024-10-24 08:39:59,100,14.3,515,569,244,111,160,54,467,0,90,90
2024-10-22 23:26:34,2024-10-23 23:10:52,UTC-05:00,77,47,79,33.80,98.15,8.4,2017,149,66,2024-10-22 23:26:34,2024-10-23 08:52:19,100,14.0,526,565,199,141,186,39,485,0,93,87
2024-10-21 22:55:34,2024-10-22 23:26:34,UTC-05:00,56,48,72,34.00,96.42,13.3,2592,157,71,2024-10-21 22:55:34,2024-10-22 08:01:36,100,14.4,482,546,219,114,149,64,474,0,88,84
2024-10-20 23:59:43,2024-10-21 22:55:34,UTC-05:00,43,51,67,34.10,97.33,11.0,2143,152,68,2024-10-20 23:59:43,2024-10-21 09:02:23,100,14.8,491,538,226,125,140,47,482,3,91,89
2024-10-19 23:33:37,2024-10-20 23:59:43,UTC-05:00,68,50,81,34.00,96.50,11.8,2358,153,69,2024-10-19 23:33:37,2024-10-20 08:42:31,99,15.0,516,544,212,126,178,28,522,32,94,87
2024-10-19 00:48:33,2024-10-19 23:33:37,UTC-05:00,45,50,72,34.17,96.27,14.0,2571,162,72,2024-10-19 00:48:33,2024-10-19 09:07:00,90,15.0,455,498,294,87,74,43,506,21,91,81
2024-10-17 23:39:44,2024-10-19 00:48:33,UTC-05:00,39,53,66,34.20,97.00,13.1,2569,154,72,2024-10-17 23:39:44,2024-10-18 08:39:02,94,14.3,499,535,188,150,161,36,533,38,95,85
2024-10-16 23:39:24,2024-10-17 23:39:44,UTC-05:00,55,50,82,33.30,96.00,14.8,2861,165,74,2024-10-16 23:39:24,2024-10-17 08:43:31,88,14.9,440,544,191,111,138,104,500,28,82,79
2024-10-16 00:15:32,2024-10-16 23:39:24,UTC-05:00,55,49,85,33.89,96.10,10.2,2113,149,68,2024-10-16 00:15:32,2024-10-16 09:40:44,92,13.7,482,563,188,149,145,81,526,32,86,78
2024-10-15 00:02:27,2024-10-16 00:15:32,UTC-05:00,87,73,132,34.10,96.94,14.6,2843,165,79,2024-10-15 00:02:27,2024-10-15 08:37:24,90,,477,513,477,0,0,36,528,38,92,74
2024-10-14 00:43:47,2024-10-15 00:02:27,UTC-05:00,84,47,92,34.40,97.15,13.9,2569,166,70,2024-10-14 00:43:47,2024-10-14 09:51:45,87,14.5,518,545,204,127,187,27,596,107,95,70
2024-10-13 04:34:33,2024-10-14 00:43:47,UTC-05:00,29,61,60,34.00,96.88,13.7,2312,160,78,2024-10-13 04:34:33,2024-10-13 10:36:56,60,15.2,323,347,155,56,112,24,539,19,95,48
2024-10-12 00:25:03,2024-10-13 04:34:33,UTC-05:00,36,49,70,33.70,95.74,18.5,4393,164,81,2024-10-12 00:25:03,2024-10-12 09:35:27,94,14.5,481,545,220,123,138,64,510,22,90,93
2024-10-11 00:41:08,2024-10-12 00:25:03,UTC-05:00,63,47,85,33.50,98.79,13.7,2637,163,70,2024-10-11 00:41:08,2024-10-11 09:29:52,93,14.4,481,528,195,98,188,47,516,20,91,92
2024-10-10 00:40:27,2024-10-11 00:41:08,UTC-05:00,56,45,81,33.80,98.44,14.9,2887,158,71,2024-10-10 00:40:27,2024-10-10 09:21:01,94,13.9,471,518,205,120,146,47,503,11,92,92
2024-10-09 00:01:26,2024-10-10 00:40:27,UTC-05:00,45,49,80,33.90,97.07,14.3,2785,160,72,2024-10-09 00:01:26,2024-10-09 09:46:53,96,14.8,498,585,274,119,105,87,516,22,86,84
2024-10-08 00:47:05,2024-10-09 00:01:26,UTC-05:00,52,46,85,34.00,97.06,14.7,2793,161,70,2024-10-08 00:47:05,2024-10-08 09:39:39,91,14.1,474,532,181,127,166,58,519,34,89,90
2024-10-07 01:03:52,2024-10-08 00:47:05,UTC-05:00,54,48,89,33.79,95.95,13.2,2481,154,70,2024-10-07 01:03:52,2024-10-07 09:48:16,87,14.3,464,524,219,112,133,60,533,41,88,86
2024-10-06 02:21:53,2024-10-07 01:03:52,UTC-05:00,47,50,84,34.40,97.50,14.3,2637,157,73,2024-10-06 02:21:53,2024-10-06 09:58:31,83,14.5,421,456,156,106,159,35,504,9,93,76
2024-10-05 00:36:04,2024-10-06 02:21:53,UTC-05:00,71,46,95,34.06,96.12,14.8,2980,153,72,2024-10-05 00:36:04,2024-10-05 09:39:42,96,14.5,491,542,218,121,152,51,510,29,91,85
2024-10-04 01:30:07,2024-10-05 00:36:04,UTC-05:00,88,47,110,33.48,98.38,12.3,2238,157,69,2024-10-04 01:30:07,2024-10-04 09:46:59,88,14.6,444,494,244,86,114,50,503,0,89,72
2024-10-03 00:14:25,2024-10-04 01:30:07,UTC-05:00,83,47,102,33.62,97.38,16.1,3337,172,75,2024-10-03 00:14:25,2024-10-03 09:19:00,100,15.3,496,544,267,124,105,48,494,11,93,84
2024-10-02 00:13:53,2024-10-03 00:14:25,UTC-05:00,76,44,92,33.70,97.67,12.7,2343,147,70,2024-10-02 00:13:53,2024-10-02 08:37:38,95,14.2,455,503,180,111,164,48,478,0,90,78
2024-09-30 22:43:29,2024-10-02 00:13:53,UTC-05:00,67,46,83,34.07,97.33,11.9,2408,159,66,2024-09-30 22:43:29,2024-10-01 08:41:55,100,14.0,538,596,240,134,164,58,482,0,92,75
2024-09-29 23:38:33,2024-09-30 22:43:29,UTC-05:00,64,48,82,33.36,96.98,12.7,2392,158,69,2024-09-29 23:38:33,2024-09-30 09:12:29,100,14.8,500,556,214,125,161,56,492,6,90,80
2024-09-29 01:21:41,2024-09-29 23:38:33,UTC-05:00,32,50,64,34.19,97.71,13.3,2412,158,71,2024-09-29 01:21:41,2024-09-29 09:45:25,97,14.4,473,497,237,131,105,24,486,0,95,80
2024-09-28 00:53:20,2024-09-29 01:21:41,UTC-05:00,51,48,73,34.10,96.00,13.5,2534,154,74,2024-09-28 00:53:20,2024-09-28 09:48:48,100,14.2,500,535,180,159,161,35,483,0,93,77
2024-09-26 23:18:48,2024-09-28 00:53:20,UTC-05:00,71,46,86,33.71,94.88,12.9,2539,162,70,2024-09-26 23:18:48,2024-09-27 08:39:15,100,14.5,475,560,183,149,143,85,469,1,85,87
2024-09-26 00:27:06,2024-09-26 23:18:48,UTC-05:00,51,47,70,34.01,96.40,8.5,1973,146,64,2024-09-26 00:27:06,2024-09-26 09:06:13,100,14.4,474,519,142,149,183,45,477,0,92,87
2024-09-24 23:48:04,2024-09-26 00:27:06,UTC-05:00,60,46,79,34.10,98.05,11.5,2319,175,67,2024-09-24 23:48:04,2024-09-25 09:11:24,100,14.1,508,560,204,124,180,52,466,0,90,87
2024-09-23 23:50:51,2024-09-24 23:48:04,UTC-05:00,57,49,77,34.50,97.57,8.1,1996,151,66,2024-09-23 23:50:51,2024-09-24 09:15:44,100,14.4,518,564,273,129,116,46,479,0,91,87
2024-09-22 23:59:38,2024-09-23 23:50:51,UTC-05:00,46,50,68,34.10,96.95,12.0,2364,153,69,2024-09-22 23:59:38,2024-09-23 09:50:41,100,14.5,518,591,294,140,84,73,490,13,87,86
2024-09-22 01:13:29,2024-09-22 23:59:38,UTC-05:00,43,54,69,34.22,97.76,11.6,2202,157,72,2024-09-22 01:13:29,2024-09-22 09:42:21,95,14.1,466,504,213,123,130,38,492,1,93,87
2024-09-21 01:10:38,2024-09-22 01:13:29,UTC-05:00,41,52,66,33.82,98.06,14.2,2759,159,74,2024-09-21 01:10:38,2024-09-21 09:58:53,99,14.4,474,528,194,133,147,54,477,0,91,83
2024-09-20 00:05:41,2024-09-21 01:10:38,UTC-05:00,42,54,66,34.37,97.14,11.5,2302,148,72,2024-09-20 00:05:41,2024-09-20 09:21:48,100,14.7,495,556,186,132,177,61,485,0,90,93
2024-09-19 00:11:54,2024-09-20 00:05:41,UTC-05:00,87,74,127,34.00,97.50,13.3,2485,152,79,2024-09-19 00:11:54,2024-09-19 09:22:07,100,,497,545,497,0,0,48,476,0,91,89
2024-09-18 00:52:11,2024-09-19 00:11:54,UTC-05:00,52,50,72,34.10,98.00,11.5,2198,161,71,2024-09-18 00:52:11,2024-09-18 09:43:05,100,14.4,485,520,211,136,138,35,484,7,95,85
2024-09-17 00:06:29,2024-09-18 00:52:11,UTC-05:00,77,51,99,34.30,96.18,11.3,2301,153,70,2024-09-17 00:06:29,2024-09-17 09:32:58,98,15.1,505,565,213,123,169,60,518,42,91,85
2024-09-16 00:19:25,2024-09-17 00:06:29,UTC-05:00,46,50,73,34.12,98.42,11.0,2212,157,71,2024-09-16 00:19:25,2024-09-16 09:05:15,84,14.4,466,525,213,116,137,59,552,71,89,82
2024-09-15 02:26:37,2024-09-16 00:19:25,UTC-05:00,24,57,52,33.98,94.72,12.4,2240,150,74,2024-09-15 02:26:37,2024-09-15 09:35:50,73,14.8,383,427,147,123,113,44,525,6,90,68
2024-09-14 00:05:39,2024-09-15 02:26:37,UTC-05:00,44,51,75,34.40,97.06,18.1,3968,169,83,2024-09-14 00:05:39,2024-09-14 08:49:51,97,14.2,469,522,180,116,173,53,483,5,89,94
2024-09-13 00:27:20,2024-09-14 00:05:39,UTC-05:00,40,53,72,33.80,98.00,11.8,2189,141,73,2024-09-13 00:27:20,2024-09-13 09:07:24,98,14.5,484,519,177,114,193,35,494,0,93,91
2024-09-12 00:13:49,2024-09-13 00:27:20,UTC-05:00,81,72,133,33.91,98.61,14.7,2840,169,80,2024-09-12 00:13:49,2024-09-12 08:52:56,100,17.9,506,519,506,0,0,13,471,2,97,87
2024-09-11 00:10:33,2024-09-12 00:13:49,UTC-05:00,59,48,89,33.90,95.39,9.2,2088,153,65,2024-09-11 00:10:33,2024-09-11 09:21:42,99,14.6,493,530,287,98,108,37,496,0,95,82
2024-09-09 23:55:57,2024-09-11 00:10:33,UTC-05:00,73,49,95,34.00,95.84,15.0,2520,159,69,2024-09-09 23:55:57,2024-09-10 09:01:59,100,15.1,517,542,371,78,68,25,500,12,95,77
2024-09-09 00:42:59,2024-09-09 23:55:57,UTC-05:00,95,46,118,34.39,98.97,13.7,2560,159,72,2024-09-09 00:42:59,2024-09-09 08:37:32,95,15.4,451,471,358,47,46,20,476,5,95,70
2024-09-08 01:54:19,2024-09-09 00:42:59,UTC-05:00,51,52,81,34.50,96.96,9.6,2009,138,67,2024-09-08 01:54:19,2024-09-08 10:48:59,98,14.9,503,522,229,135,139,19,512,2,96,61
2024-09-07 00:04:41,2024-09-08 01:54:19,UTC-05:00,73,44,96,34.00,97.23,17.0,3469,180,76,2024-09-07 00:04:41,2024-09-07 08:42:19,99,14.5,467,513,189,116,162,46,470,0,93,95
2024-09-06 00:02:51,2024-09-07 00:04:41,UTC-05:00,57,47,82,33.80,97.96,9.7,2142,154,64,2024-09-06 00:02:51,2024-09-06 09:15:43,100,14.5,506,551,200,129,177,45,488,0,91,93
2024-09-05 00:23:01,2024-09-06 00:02:51,UTC-05:00,48,46,76,33.90,94.82,13.7,2619,162,69,2024-09-05 00:23:01,2024-09-05 09:08:22,100,14.3,491,522,174,115,202,31,484,16,94,90
2024-09-03 23:49:50,2024-09-05 00:23:01,UTC-05:00,65,49,92,33.90,97.53,8.7,2076,140,66,2024-09-03 23:49:50,2024-09-04 08:51:18,93,14.9,475,539,281,141,53,64,509,0,89,92
2024-09-02 23:41:13,2024-09-03 23:49:50,UTC-05:00,54,51,84,34.15,97.41,16.8,3041,187,73,2024-09-02 23:41:13,2024-09-03 09:08:09,100,14.6,507,564,227,123,157,57,487,0,89,88
2024-09-01 23:38:56,2024-09-02 23:41:13,UTC-05:00,68,48,97,34.40,97.00,13.6,2609,164,69,2024-09-01 23:38:56,2024-09-02 09:21:30,100,14.8,534,578,196,134,204,44,511,34,92,82
2024-09-01 00:09:21,2024-09-01 23:38:56,UTC-05:00,85,52,118,34.40,97.17,11.5,2199,165,72,2024-09-01 00:09:21,2024-09-01 08:50:30,88,15.2,484,518,227,99,158,34,552,42,95,83
2024-08-31 01:10:17,2024-09-01 00:09:21,UTC-05:00,86,69,137,33.60,97.90,16.9,3229,170,81,2024-08-31 01:10:17,2024-08-31 08:26:38,83,,397,436,397,0,0,39,481,0,91,84
2024-08-29 23:57:10,2024-08-31 01:10:17,UTC-05:00,43,48,78,34.20,97.47,12.5,2388,147,72,2024-08-29 23:57:10,2024-08-30 09:11:21,100,14.5,490,554,192,142,156,64,482,0,90,87
2024-08-29 00:51:23,2024-08-29 23:57:10,UTC-05:00,73,47,90,33.80,97.08,12.7,2379,156,69,2024-08-29 00:51:23,2024-08-29 09:55:29,100,14.5,491,544,197,111,183,53,471,0,90,85
2024-08-28 00:17:54,2024-08-29 00:51:23,UTC-05:00,72,47,88,34.10,98.40,10.0,2140,153,69,2024-08-28 00:17:54,2024-08-28 09:23:56,100,15.1,504,546,283,97,124,42,491,0,93,90
2024-08-27 00:06:17,2024-08-28 00:17:54,UTC-05:00,58,48,82,34.30,96.50,14.3,2320,156,67,2024-08-27 00:06:17,2024-08-27 09:34:25,100,14.5,519,562,234,124,161,43,503,22,93,86
2024-08-26 00:33:28,2024-08-27 00:06:17,UTC-05:00,58,49,82,34.00,97.00,12.4,2404,152,69,2024-08-26 00:33:28,2024-08-26 09:26:41,91,15.0,469,531,289,121,59,62,513,6,90,85
2024-08-24 23:26:45,2024-08-26 00:33:28,UTC-05:00,68,46,87,34.50,96.94,16.6,3190,181,75,2024-08-24 23:26:45,2024-08-25 08:08:45,98,14.5,465,521,258,107,100,56,475,6,90,80
2024-08-24 00:32:34,2024-08-24 23:26:45,UTC-05:00,65,46,86,34.00,97.00,8.9,2021,166,65,2024-08-24 00:32:34,2024-08-24 08:49:15,98,14.4,453,496,203,115,135,43,462,0,91,95
2024-08-23 00:21:18,2024-08-24 00:32:34,UTC-05:00,64,50,83,34.27,98.27,5.0,1900,133,63,2024-08-23 00:21:18,2024-08-23 09:31:25,100,14.7,504,549,199,139,166,45,498,0,92,91
2024-08-22 00:34:38,2024-08-23 00:21:18,UTC-05:00,58,47,75,34.24,96.68,15.3,2461,172,68,2024-08-22 00:34:38,2024-08-22 09:20:57,100,14.3,484,526,189,148,147,42,468,3,93,88
2024-08-21 00:37:01,2024-08-22 00:34:38,UTC-05:00,60,48,77,34.20,96.38,6.8,1974,145,65,2024-08-21 00:37:01,2024-08-21 09:06:02,99,14.2,479,505,171,136,172,26,484,0,94,87
2024-08-20 00:50:26,2024-08-21 00:37:01,UTC-05:00,51,48,74,33.70,98.46,13.1,2469,173,70,2024-08-20 00:50:26,2024-08-20 09:52:08,100,14.3,487,536,206,130,151,49,482,17,93,86
2024-08-19 01:02:30,2024-08-20 00:50:26,UTC-05:00,35,52,59,33.78,97.57,6.9,1943,141,69,2024-08-19 01:02:30,2024-08-19 09:37:30,94,14.9,469,497,144,125,200,28,496,20,94,78
2024-08-18 01:51:29,2024-08-19 01:02:30,UTC-05:00,26,55,56,34.40,97.42,11.3,2190,159,73,2024-08-18 01:51:29,2024-08-18 10:24:20,93,15.7,455,512,235,109,111,57,487,15,90,68
2024-08-17 01:15:28,2024-08-18 01:51:29,UTC-05:00,7,63,40,34.56,98.27,11.8,2398,153,78,2024-08-17 01:15:28,2024-08-17 09:18:51,95,16.9,457,476,256,107,94,19,480,0,96,81
2024-08-16 00:11:07,2024-08-17 01:15:28,UTC-05:00,72,54,106,33.81,98.40,12.3,2372,163,77,2024-08-16 00:11:07,2024-08-16 09:12:21,100,15.4,502,541,228,149,125,39,471,0,92,82
2024-08-14 23:49:55,2024-08-16 00:11:07,UTC-05:00,58,55,90,34.30,97.75,9.9,2146,146,72,2024-08-14 23:49:55,2024-08-15 09:07:57,100,15.2,511,557,197,119,195,46,475,0,91,73
2024-08-13 23:36:42,2024-08-14 23:49:55,UTC-05:00,83,74,125,33.90,97.60,11.1,2223,143,77,2024-08-13 23:36:42,2024-08-14 09:19:16,100,,559,580,559,0,0,21,513,42,96,62
2024-08-12 23:24:14,2024-08-13 23:36:42,UTC-05:00,63,49,90,33.13,98.00,9.9,2172,179,66,2024-08-12 23:24:14,2024-08-13 09:27:29,89,15.1,533,594,257,136,140,61,599,127,91,53
2024-08-12 03:12:23,2024-08-12 21:24:14,UTC-07:00,29,54,81,33.00,95.83,9.9,1738,165,73,2024-08-12 03:12:23,2024-08-12 08:34:55,52,16.0,290,322,223,34,33,32,561,82,90,58
2024-08-11 01:41:00,2024-08-12 03:12:23,UTC-07:00,38,52,81,33.40,97.88,12.0,2517,164,72,2024-08-11 01:41:00,2024-08-11 07:53:33,68,15.6,348,372,165,89,94,24,513,10,94,58
2024-08-09 22:26:26,2024-08-11 01:41:00,UTC-07:00,73,53,110,32.46,94.44,15.8,3378,153,78,2024-08-09 22:26:26,2024-08-10 08:00:40,97,14.1,504,573,312,102,90,69,521,9,88,73
2024-08-08 23:02:12,2024-08-09 22:26:26,UTC-07:00,24,62,57,33.30,96.93,17.2,3357,185,81,2024-08-08 23:02:12,2024-08-09 08:38:56,97,14.8,499,576,208,134,157,77,514,4,87,63
2024-08-07 22:16:33,2024-08-08 23:02:12,UTC-07:00,38,53,75,32.70,95.85,17.0,3269,180,78,2024-08-07 22:16:33,2024-08-08 07:53:59,99,14.7,512,569,204,150,158,57,519,127,90,65
2024-08-06 22:44:36,2024-08-08 00:16:33,UTC-05:00,47,54,117,34.20,97.44,12.2,2512,158,74,2024-08-06 22:44:36,2024-08-07 03:20:59,49,16.2,259,276,222,13,24,17,533,31,93,73
2024-08-06 00:36:04,2024-08-06 22:44:36,UTC-05:00,61,50,96,33.90,98.88,15.7,2963,170,77,2024-08-06 00:36:04,2024-08-06 09:18:32,88,15.3,479,522,236,105,138,43,542,47,92,85
2024-08-05 01:11:44,2024-08-06 00:36:04,UTC-05:00,75,51,113,33.80,97.78,14.8,2700,165,78,2024-08-05 01:11:44,2024-08-05 09:00:23,82,15.3,426,468,202,95,129,42,522,20,93,80
2024-08-04 00:24:20,2024-08-05 01:11:44,UTC-05:00,88,70,135,33.65,97.17,15.8,3134,162,80,2024-08-04 00:24:20,2024-08-04 08:49:05,92,,470,503,470,0,0,33,511,0,93,86
2024-08-02 22:57:01,2024-08-04 00:24:20,UTC-05:00,66,48,84,34.10,97.69,17.1,3551,175,78,2024-08-02 22:57:01,2024-08-03 08:12:10,100,14.3,489,551,177,149,163,62,489,15,89,84
2024-08-02 00:01:03,2024-08-02 22:57:01,UTC-05:00,74,47,90,33.80,97.21,10.7,2156,158,66,2024-08-02 00:01:03,2024-08-02 08:49:46,94,14.4,482,528,201,145,136,46,513,30,91,93
2024-08-01 00:20:46,2024-08-02 00:01:03,UTC-05:00,64,48,83,34.00,95.94,12.6,2412,154,70,2024-08-01 00:20:46,2024-08-01 08:35:51,88,14.1,455,490,123,119,213,35,517,5,95,92
2024-07-30 23:42:57,2024-08-01 00:20:46,UTC-05:00,39,50,67,33.00,97.40,17.2,2967,174,72,2024-07-30 23:42:57,2024-07-31 08:41:17,98,14.2,487,535,203,108,176,48,495,28,92,91
2024-07-30 00:44:24,2024-07-30 23:42:57,UTC-05:00,58,47,82,33.40,96.50,8.2,1991,133,65,2024-07-30 00:44:24,2024-07-30 08:51:45,88,13.9,422,484,153,117,152,62,479,12,87,88
2024-07-28 23:49:07,2024-07-30 00:44:24,UTC-05:00,32,50,65,33.30,97.07,8.1,2096,143,67,2024-07-28 23:49:07,2024-07-29 08:54:33,95,14.6,496,542,247,123,126,46,522,28,91,91
2024-07-28 00:18:17,2024-07-28 23:49:07,UTC-05:00,53,46,84,34.00,99.00,14.6,2718,169,74,2024-07-28 00:18:17,2024-07-28 08:47:41,89,14.6,448,507,195,117,136,59,504,7,88,88
2024-07-26 23:43:39,2024-07-28 00:18:17,UTC-05:00,45,49,79,33.70,97.63,15.2,3068,166,75,2024-07-26 23:43:39,2024-07-27 08:42:40,98,14.4,479,529,171,131,177,50,490,0,90,87
2024-07-26 00:23:44,2024-07-26 23:43:39,UTC-05:00,80,49,102,34.00,96.19,14.1,2537,185,70,2024-07-26 00:23:44,2024-07-26 09:44:22,100,14.6,507,558,204,98,205,51,485,0,92,87
2024-07-24 23:40:26,2024-07-26 00:23:44,UTC-05:00,67,50,97,34.10,96.82,13.2,2607,162,71,2024-07-24 23:40:26,2024-07-25 09:00:24,100,14.6,504,559,293,84,127,55,496,24,90,88
2024-07-24 00:08:19,2024-07-24 23:40:26,UTC-05:00,50,52,84,33.90,97.50,10.0,2115,152,70,2024-07-24 00:08:19,2024-07-24 09:04:15,91,14.1,469,535,230,106,133,66,517,0,87,93
2024-07-23 00:08:11,2024-07-24 00:08:19,UTC-05:00,67,51,96,33.83,96.63,18.0,3648,183,78,2024-07-23 00:08:11,2024-07-23 09:12:46,100,14.7,509,544,184,119,206,35,494,0,94,92
